SampleID,Date,Time,Sampletype,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,ScientificName,volume,Length,count,Station
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,29,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,37,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,36,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,32,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,32,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,32,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,32,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,43,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,30,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,33,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,40,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,37,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,34,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,40,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,32,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,40,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,33,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,31,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,34,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,29,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,33,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,34,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,37,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,32,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,37,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,36,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,29,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,41,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,37,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,32,1,Decker BS1
BEASEI1-13jun2017,6/13/2017,8:00:00,beach seine,38.10381,-121.71053,17.20000076,113,7.599999905,7.5,103,6.699999809,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,109.728,NA,4,Decker BS1
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Bluegill,Lepomis macrochirus,42,39,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Bluegill,Lepomis macrochirus,42,25,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,36,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,49,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,46,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,47,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,44,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,38,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,36,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,47,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,38,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,39,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,50,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,62,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,41,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,53,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,39,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,38,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,33,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,43,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,43,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,39,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,47,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,55,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,51,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,49,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,42,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,39,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,37,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,42,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,45,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,42,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,43,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,38,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,42,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,52,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,36,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,50,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,55,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,51,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,47,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,47,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,45,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,66,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,44,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,42,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,47,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,40,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,39,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,36,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,53,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,39,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,57,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,54,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,43,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,52,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,50,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,50,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Prickly Sculpin,Cottus asper,42,67,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Shimofuri Goby,Tridentiger bifasciatus,42,26,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Shimofuri Goby,Tridentiger bifasciatus,42,56,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Shimofuri Goby,Tridentiger bifasciatus,42,45,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Shimofuri Goby,Tridentiger bifasciatus,42,57,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Shimofuri Goby,Tridentiger bifasciatus,42,53,1,Miner Tules
BEASEI1-13nov2017,11/13/2017,9:24:00,beach seine,38.23381,-121.67001,14.10000038,164,6.199999809,9.100000381,192,4.900000095,4=flood,1=absent,Mississippi Silverside,Menidia audens,42,NA,158,Miner Tules
BEASEI1-16nov2017,11/16/2017,8:30:00,beach seine,38.03217,-121.47817,14.89999962,221,6.5,7.900000095,200,3.099999905,2=ebb,1=absent,Rainwater Killifish,Lucania parva,112.5,29,1,SJ1
BEASEI1-16nov2017,11/16/2017,8:30:00,beach seine,38.03217,-121.47817,14.89999962,221,6.5,7.900000095,200,3.099999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,112.5,80,1,SJ1
BEASEI1-16nov2017,11/16/2017,8:30:00,beach seine,38.03217,-121.47817,14.89999962,221,6.5,7.900000095,200,3.099999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,112.5,76,1,SJ1
BEASEI1-16nov2017,11/16/2017,8:30:00,beach seine,38.03217,-121.47817,14.89999962,221,6.5,7.900000095,200,3.099999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,112.5,87,1,SJ1
BEASEI1-16nov2017,11/16/2017,8:30:00,beach seine,38.03217,-121.47817,14.89999962,221,6.5,7.900000095,200,3.099999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,112.5,65,1,SJ1
BEASEI1-16nov2017,11/16/2017,8:30:00,beach seine,38.03217,-121.47817,14.89999962,221,6.5,7.900000095,200,3.099999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,112.5,78,1,SJ1
BEASEI1-16nov2017,11/16/2017,8:30:00,beach seine,38.03217,-121.47817,14.89999962,221,6.5,7.900000095,200,3.099999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,112.5,88,1,SJ1
BEASEI1-16nov2017,11/16/2017,8:30:00,beach seine,38.03217,-121.47817,14.89999962,221,6.5,7.900000095,200,3.099999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,112.5,85,1,SJ1
BEASEI1-16oct2017,10/16/2017,8:40:00,beach seine,38.28137,-121.64214,15.10000038,123,6.900000095,9,NA,5.400000095,2=ebb,1=absent,No fish caught in sample,NA,7.4,NA,0,MinSlo3
BEASEI1-19sep2017,9/19/2017,8:19:00,beach seine,38.03217,-121.47823,21.60000038,174,3,7,NA,7.400000095,2=ebb,3=medium,Mississippi Silverside,Menidia audens,82.3,81,1,SJ1
BEASEI1-19sep2017,9/19/2017,8:19:00,beach seine,38.03217,-121.47823,21.60000038,174,3,7,NA,7.400000095,2=ebb,3=medium,Largemouth Bass,Micropterus salmoides,82.3,164,1,SJ1
BEASEI1-19sep2017,9/19/2017,8:19:00,beach seine,38.03217,-121.47823,21.60000038,174,3,7,NA,7.400000095,2=ebb,3=medium,Mississippi Silverside,Menidia audens,82.3,55,1,SJ1
BEASEI1-19sep2017,9/19/2017,8:19:00,beach seine,38.03217,-121.47823,21.60000038,174,3,7,NA,7.400000095,2=ebb,3=medium,Mississippi Silverside,Menidia audens,82.3,32,1,SJ1
